,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
2784,2018-07-24 22:06:31,"rt  you become more similar to the people you surround yourself with, so choose avenues that lead you to spend time with peop xe2 x80 xa6'",98,0,tech,0.0364,4
2785,2018-07-24 13:38:54,rt   my minor was in art  ) those three semesters taught me how to handle stress in my ph d  program  my adv xe2 x80 xa6',1,0,sports,0.0364,2
2786,2018-07-24 01:38:45,    i'll add in some caveats  ) i think 65 nodes was a pretty significan xe2 x80 xa6 ,0,2,sports,0.0364,2
2787,2018-07-24 01:22:17,    i see  i've run experiments with 65 nodes   40  cores (2600 cores) f xe2 x80 xa6 ,0,3,sports,0.0364,2
2788,2018-07-24 00:30:34,"    ah, sorry, didn xe2 x80 x99t realize he was at utah  )'",0,2,sports,0.0364,2
2789,2018-07-24 00:14:05,"  just to add to the discussion, universities often have access to educational clouds where yo xe2 x80 xa6 ",0,2,tech,0.0364,4
2790,2018-07-23 19:33:29, i xe2 x80 x99ve been bitten by that before  )',0,1,world,0.0364,1
2791,2018-07-23 19:10:00,"rt  dalhia malkhi  great presentation of bft consensus protocol,  byzantine problems and  blockchain n n podc18 xe2 x80 xa6'",5,0,tech,0.0364,4
2792,2018-07-23 19:09:15,"rt  uber driver live streams conversations with riders to twitch without their consent except, oh wait, we have found the real wo xe2 x80 xa6'",11,0,sports,0.0364,2
2793,2018-07-23 18:57:34,"rt  a buddy broke down for me recently just how crucial hate clicks have become for online revenue models and honestly i've s xe2 x80 xa6""",21983,0,tech,0.0364,4
2794,2018-07-23 17:12:43, ceg is my undergrad alumni institution! glad you met rp ma xe2 x80 x99am  )',0,3,tech,0.0364,4
2795,2018-07-23 14:40:17,  unfortunately the application period has closed for this year  follow us for updates for next year!',0,0,business,0.0364,3
2796,2018-07-22 03:40:50,rt   xe2 x80 x9ccsr tale  8  why terrible reviews are good for you! xe2 x80 x9d ,3,0,tech,0.0364,4
2797,2018-07-21 22:15:44,rt   xe2 x80 x9cthe most important decisions about your career will be made without you in the room xe2 x80 x9d n ngreat thread from helen  xf0 x9f x91 x87 xf0 x9f x8f xbb ,21,0,tech,0.0364,4
2798,2018-07-21 19:25:22,   please write about this for  ?',0,3,business,0.0364,3
2799,2018-07-21 03:07:20, congratulations! you guys are on a roll! congrats to suli as well! go wisconsin!',0,1,tech,0.0364,4
2800,2018-07-21 01:48:22,     congratulations!',0,2,sports,0.0364,2
2801,2018-07-21 01:48:05, congratulations!',0,0,sports,0.0364,2
2802,2018-07-21 00:49:01,"rt  dang,   xf0 x9f x94 xa5 n nreally enjoying your book, technically wrong  ",2,0,tech,0.0364,4
2803,2018-07-21 00:33:46,"rt  i am so excited to announce a pax west scholarship i put together with my friend  , to help early stage founders in xe2 x80 xa6'",311,0,sports,0.0364,2
2804,2018-07-20 22:46:51,  congratulations )',0,0,sports,0.0364,2
2805,2018-07-20 21:55:07, congratulations!',0,1,sports,0.0364,2
2806,2018-07-20 21:53:58, congratulations!',0,0,sports,0.0364,2
2807,2018-07-20 21:05:04, will do!',0,1,tech,0.0364,4
2808,2018-07-20 20:54:14, congratulations!',0,1,sports,0.0364,2
2809,2018-07-20 20:17:08,"excited to announce our paper,  xe2 x80 x9cfinding crash consistency bugs with bounded black box testing xe2 x80 x9d, was accepted to xe2 x80 xa6 ",4,137,tech,0.0364,4
2810,2018-07-20 17:24:23,rt  lazyweb  looking for insightful articles on race gender stereotypes of academics and how this impacts promotion nominati xe2 x80 xa6',2,0,sports,0.0364,2
2811,2018-07-19 16:20:51,rt   xf0 x9f x92 xaf  ,5,0,sports,0.0364,2
2812,2018-07-18 16:55:44,"rt  looking at you, men in academia  n nonce i had a convo w a male colleague who asked me,  xe2 x80 x9cwhy do you  women  do all this s xe2 x80 xa6'",8,0,sports,0.0364,2
2813,2018-07-18 16:30:25, congratulations!',0,2,sports,0.0364,2
2814,2018-07-18 14:27:51,"rt   we did this at  via a review task force  we assigned all r2 papers to senior members of the pc, xe2 x80 xa6'",4,0,tech,0.0364,4
2815,2018-07-18 04:18:47,"rt  one of my favorite parts of twitter is sharing pointers to interesting research papers that i've found using google scholar xe2 x80 xa6""",7,0,tech,0.0364,4
2816,2018-07-18 03:37:40,rt  a serious problem with formal verification efforts is figuring out what has actually been accomplished  this paper about ap xe2 x80 xa6',15,0,tech,0.0364,4
2817,2018-07-18 00:43:17,rt  this is a great idea! let's start one! n ,5,0,sports,0.0364,2
2818,2018-07-17 22:47:20,"rt  i guess i'll do it  new evidence suggests that women are more likely to volunteer for thankless tasks   not because the xe2 x80 xa6""",796,0,tech,0.0364,4
2819,2018-07-17 20:44:47,rt  yes  ,2,0,world,0.0364,1
2820,2018-07-17 19:46:28, ramcloud?',0,0,sports,0.0364,2
2821,2018-07-17 17:07:50,"data on the relation between reviewer expertise and number of words in their reviews, as seen by hotcrp on three ra xe2 x80 xa6 ",4,7,business,0.0364,3
2822,2018-07-17 17:06:53," thank you for the data! so if we are able to magically eliminate the lowest confidence reviews, review qualit xe2 x80 xa6 ",0,0,tech,0.0364,4
2823,2018-07-17 16:08:40,"   it xe2 x80 x99s hard because the review quality is subjective  also, there is no central database xe2 x80 xa6 ",0,0,tech,0.0364,4
2824,2018-07-17 15:02:38,"  ) i agree, and i am cutting back  i was so happy to be asked, i said yes too much  ) plus, some like the acm xe2 x80 xa6 ",0,0,business,0.0364,3
2825,2018-07-17 12:54:39," yes, it definitely shouldn xe2 x80 x99t be only on the weekend  but even if you bid on a small number of papers y xe2 x80 xa6 ",0,0,tech,0.0364,4
2826,2018-07-17 12:53:14," it is, but it xe2 x80 x99s optional'",0,0,tech,0.0364,4
2827,2018-07-17 12:53:00, the academic model is based on trust  if we assume a trustless setting a lot of other stuff will have to change anyway ',0,0,tech,0.0364,4
2828,2018-07-17 01:25:27," tweet about your work, include links to github repos and pdf links  if possible, write blog posts abou xe2 x80 xa6 ",0,0,tech,0.0364,4
2829,2018-07-17 00:36:29,  10 days early  xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xbb xf0 x9f x99 x8f xf0 x9f x8f xb,0,1,world,0.0364,1
2830,2018-07-16 22:44:30," well, based on when people turn in reviews, there is some evidence to say 1 2 days doesn't really matter  xe2 x80 xa6 ",0,0,tech,0.0364,4
2831,2018-07-16 22:36:58," fair point  it depends on when they bid finally  if it is only 2 3 days, i'd gladly take that delay in ex xe2 x80 xa6 ",0,1,sports,0.0364,2
2832,2018-07-16 22:31:09, good point  i'd imagine dropping them off is significantly better than having them write bad reviews  but xe2 x80 xa6 ,0,0,business,0.0364,3
2833,2018-07-16 22:20:54,"yet another thought on pcs  length of reviews seem somewhat correlated to reviewer expertise  in other words, peopl xe2 x80 xa6 ",2,14,tech,0.0364,4
2834,2018-07-16 20:36:18,  is there a non paywall pdf available?',0,1,tech,0.0364,4
2835,2018-07-16 19:47:31,   agreed  although it really shouldn't fall on junior researchers to xe2 x80 xa6 ,0,3,business,0.0364,3
2836,2018-07-16 18:41:17,rt  want to convince your favorite journal to take this on?  n nwe showed that greater frequency of twitter mentions is associate xe2 x80 xa6',18,0,tech,0.0364,4
2837,2018-07-16 18:00:11,"rt   we had a ""review task force"" at  last year, and  had one this year as wel xe2 x80 xa6'",1,0,sports,0.0364,2
2838,2018-07-16 17:26:17, we can already do this in hotcrp  we can sort papers by average review length and see their reviews  xe2 x80 xa6 ,0,1,tech,0.0364,4
2839,2018-07-16 17:10:45,"most pc chairs are great, and they do make an effort to read the reviews  however, with hundreds of reviews and pap xe2 x80 xa6 ",2,7,tech,0.0364,4
2840,2018-07-16 17:09:14," haha true  like you said, ""failure to identify the sources of empirical gains"" is the biggest culprit i xe2 x80 xa6 ",0,6,tech,0.0364,4
2841,2018-07-16 17:05:13,"the more pcs i'm on, the more i'm convinced pc chairs can't read every review despite best intentions, and we reall xe2 x80 xa6 ",6,28,tech,0.0364,4
2842,2018-07-16 17:02:35, i was surprised and happy that the ml community accepted and published that critique  i don't think sys xe2 x80 xa6 ,1,8,tech,0.0364,4
2843,2018-07-16 16:57:52,rt  love these mini tales! keep them coming! ,2,0,sports,0.0364,2
2844,2018-07-15 23:20:05,   agreed  needs to be done correctly  over promising stuff and blowing small technical xe2 x80 xa6 ,0,3,tech,0.0364,4
2845,2018-07-15 23:12:52,"rt  exactly  pictures  diagrams  key terms  pithy summaries of key points (phrases, not sentences)  nothing smaller than 24 xe2 x80 xa6'",4,0,tech,0.0364,4
2846,2018-07-15 22:11:11, thanks for the write up!',0,0,business,0.0364,3
2847,2018-07-15 22:10:42,rt  i just published  xe2 x80 x9cdistributed systems workshop at ut austin by dr vijay xe2 x80 x9d ,1,0,tech,0.0364,4
2848,2018-07-15 16:54:06,"rt  also marketing skills  pr marketing may have negative connotations, but researchers need to embrace them more to make science a xe2 x80 xa6'",2,0,tech,0.0364,4
2849,2018-07-15 16:31:38,  agreed! the dept hired someone to do this full time in 2015 16 and since then it xe2 x80 x99s been better  )',0,0,sports,0.0364,2
2850,2018-07-15 16:06:41,i think pr is extremely under rated in how much it affects impact  a few universities like  do this amazingly xe2 x80 xa6 ,4,25,tech,0.0364,4
2851,2018-07-15 01:39:40,rt  not only did  allow for the sandy hook hoax page to stay up  they suggested it as  xe2 x80 x9ca page you may be interested in xe2 x80 x9d xe2 x80 xa6',3859,0,tech,0.0364,4
2852,2018-07-14 21:07:53,had a lot of fun presenting merkelism lsm to the hatch crypto class! the students were super engaged and had great xe2 x80 xa6 ,3,10,sports,0.0364,2
2853,2018-07-14 18:01:08,looking forward to it  ) ,1,5,sports,0.0364,2
2854,2018-07-14 13:58:31,"rt  cse  summer of code, a two month summer training program which started on 21st may, came to an end on 13th july wi xe2 x80 xa6'",13,0,tech,0.0364,4
2855,2018-07-14 03:28:23," 1  i don xe2 x80 x99t agree about the space hacking, but definitely agree you need to enjoy writing to be a research professo xe2 x80 xa6 ",1,9,tech,0.0364,4
2856,2018-07-13 23:23:38,"rt  interesting thread  it's good to see these ideas expressed in such a clear and provocative way, because a lot of peopl xe2 x80 xa6""",253,0,tech,0.0364,4
2857,2018-07-13 22:05:49,rt  hubrility  the proper balance of hubris and humility needed to conduct research ',11,0,tech,0.0364,4
2858,2018-07-13 19:56:50, yup  people sometimes work around this by creating a new github repo with a dummy id to upload the code  xe2 x80 xa6 ,0,4,tech,0.0364,4
2859,2018-07-13 19:34:38,  i xe2 x80 x99m sorry this happened to you  please email the pc chairs!',0,2,tech,0.0364,4
2860,2018-07-13 18:31:38,"rt  i forced a bot to watch five faculty meetings (approx  1,000 hours total) and then forced it to write a faculty meeting s xe2 x80 xa6'",1837,0,world,0.0364,1
2861,2018-07-13 17:22:34, osdi18 reviews will be available today for rebuttal  good luck to all authors! may the odds be ever in your favor  )',2,11,tech,0.0364,4
2862,2018-07-13 13:43:19,yige will be presenting our work soon in the second session of the day!  atc18  n ngo listen to her talk about how we xe2 x80 xa6 ,1,12,sports,0.0364,2
2863,2018-07-13 11:54:09,  any cs research is welcome  )',0,0,tech,0.0364,4
2864,2018-07-13 04:41:30,"rt  woman wears a puerto rico shirt  n na man confronts her for wearing it, repeatedly approaches her within a couple feet, a xe2 x80 xa6'",17507,0,world,0.0364,1
2865,2018-07-13 04:38:01,"rt  when i was starting grad school, a respected senior researcher in my field told me that when he started grad school, he xe2 x80 xa6'",204,0,sports,0.0364,2
2866,2018-07-13 02:49:57,rt  an excellent series on how to manage stress in research by  stress is inevitable in any open ended professio xe2 x80 xa6',12,0,sports,0.0364,2
2867,2018-07-13 00:35:58,"rt  over the past couple years i've gotten much more sensitive to the cost of speculative generality  so many bugs could have xe2 x80 xa6""",247,0,tech,0.0364,4
2868,2018-07-12 21:54:16,just saw this talk for the surf work from huanchen and co  beautifully delivered and gets across the point clearly! xe2 x80 xa6 ,1,5,tech,0.0364,4
2869,2018-07-12 21:33:42,rt  4 officers just showed up on my doorstep  n nthey showed their badges and asked to speak to someone inside my house   n ni in xe2 x80 xa6',39789,0,world,0.0364,1
2870,2018-07-12 17:41:35,rt  just for fun  n nrejection letter   2 negative referee reports for one of the best pieces of social science research of the 20t xe2 x80 xa6',253,0,tech,0.0364,4
2871,2018-07-12 16:01:37,"particularly love this rule  to accept a project, it must have two of  fun project, funding, or great people! i oft xe2 x80 xa6 ",0,2,tech,0.0364,4
2872,2018-07-12 15:44:13,this is why i just have nicely formatted bibtex of all my papers a single click away on my website  ) the bib files xe2 x80 xa6 ,0,4,tech,0.0364,4
2873,2018-07-12 13:58:08,periodic reminder  please share the backstory about your research projects at   n nit is useful and inspir xe2 x80 xa6 ,7,11,tech,0.0364,4
2874,2018-07-12 12:43:18,rt  so i had a rather unpleasant encounter with the us border patrol in new mexico yesterday   xe2 x80 x98deportation xe2 x80 x99 threat several times  xe2 x80 xa6 xe2 x80 xa6',263,0,world,0.0364,1
2875,2018-07-12 02:17:23,this is amazing! ,1,6,tech,0.0364,4
2876,2018-07-11 22:04:45,feature here is our work on merkelized lsm presented by  at  hotstorage18  )  n n ,0,8,tech,0.0364,4
2877,2018-07-11 21:26:03," yup, that xe2 x80 x99s one of the limitations of the current design  txfs doesn xe2 x80 x99t support transactions across multiple xe2 x80 xa6 ",0,0,tech,0.0364,4
2878,2018-07-11 19:54:56, thanks  ) i retweeted the pic  )',0,0,sports,0.0364,2
2879,2018-07-11 18:52:49,  congrats ,0,1,sports,0.0364,2
2880,2018-07-11 17:12:23,rt  program is out    workshop on blockchain technology and theory   in two weeks in london! looking forward to g xe2 x80 xa6',9,0,tech,0.0364,4
2881,2018-07-11 16:20:31,rt  fellow white people   this woman is giving us a gift in this thread  take the time to read it and see yourself in it  white peo xe2 x80 xa6',19,0,tech,0.0364,4
2882,2018-07-11 16:16:15,rt  congratulations to the authors of  xe2 x80 x9ctxfs  leveraging file system crash consistency to provide acid transactions xe2 x80 x9d for winning an xe2 x80 xa6',3,0,tech,0.0364,4
2883,2018-07-11 16:06:46,the code for txfs is available at ,2,5,tech,0.0364,4
2884,2018-07-11 15:57:23,go  congrats nadav and michael! ,0,8,sports,0.0364,2
2885,2018-07-11 15:44:49,   congratulations!',0,1,sports,0.0364,2
2886,2018-07-11 15:43:08," we basically called a ""kill vm"" function from within git to do this  it just communicates outside the vm xe2 x80 xa6 ",0,1,tech,0.0364,4
2887,2018-07-11 13:51:52,excited to announce our txfs paper won one of the three best paper awards at   atc18! ,6,132,sports,0.0364,2
2888,2018-07-11 13:29:36,"rt  collected wisdom from richard hamming, bill dally, and thomas kuhn on how to do great research   h xe2 x80 xa6'",13,0,business,0.0364,3
2889,2018-07-11 13:10:52,rt  congratulations to prof haryadi gunawi of  and ben reed of  plus casey   amp  the 72 (!) pc members for this xe2 x80 xa6',7,0,tech,0.0364,4
2890,2018-07-11 04:03:18,"rt  this is why it's critical for pc chairs to read every review as it's submitted  if a reviewer says anything about relat xe2 x80 xa6""",1,0,tech,0.0364,4
